data,aula
2023-10-24,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/intro.pdf">Introdução ao curso</a>
2023-10-26,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/processamento_texto.pdf">Processamento de texto</a> | <a href="https://github.com/ProfLuciano/pln/blob/main/notebooks/Text_Processing.ipynb">Notebook</a>  
2023-10-31,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/intro_dl.pdf">Introdução a Redes Neurais</a> | <a href="https://github.com/ProfLuciano/pln/blob/main/notebooks/nn.ipynb">Notebook</a>  
2023-11-07,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/representation_learning.pdf">Representação de palavras</a> | <a href="https://colab.research.google.com/github/tensorflow/docs/blob/master/site/en/tutorials/keras/text_classification.ipynb">Notebook</a>  
2023-11-09,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/sequential_models.pdf">Deep Learning: Modelos sequenciais</a> | <a href="https://github.com/tensorflow/text/blob/master/docs/tutorials/text_classification_rnn.ipynb">Notebook</a>  
2023-11-14,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/info_extraction.pdf">Information Extraction</a> | <a href="https://github.com/ProfLuciano/pln/blob/main/notebooks/ner.ipynb">Notebook</a> 
2023-11-16,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/chatbot.pdf">Chatbots</a> | <a href="https://github.com/ProfLuciano/pln/blob/main/slides/projeto.pdf">Projeto</a>
2023-11-21,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/lang_modeling.pdf">Language modeling</a> | <a href="https://github.com/ProfLuciano/pln/blob/main/notebooks/lm.ipynb">Notebook</a> 
2023-11-23,Acompanhamento
2023-11-28,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/mt.pdf">Machine Translation</a> | <a href="https://www.tensorflow.org/text/tutorials/nmt_with_attention">Notebook</a> 
2023-11-30,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/bert.pdf">Modelos contextuais (BERT)</a> 
2023-12-05,Acompanhamento
2023-12-07,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/text_generation.pdf">LLMs</a> | <a href="https://github.com/ProfLuciano/pln/blob/main/notebooks/geracao_de_texto.ipynb">Notebook</a> 
2023-12-12,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/text_generation.pdf">LLMs</a> 
2023-12-14,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/qa.pdf">Q&A</a>
2023-12-19,Acompanhamento
2023-12-21,Acompanhamento
2024-01-30,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/corref_resolution.pdf">Resolução de co-referência</a> (Checkpoint do projeto: classificador e extrator)
2024-02-01,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/mt.pdf">Approximated Nearest Neighbors</a>
2024-02-06,<a href="https://github.com/ProfLuciano/pln/blob/main/slides/parsing.pdf">Parsing</a> 
2024-02-08,Acompanhamento
2024-02-15,Acompanhamento
2024-02-20,Acompanhamento
2024-02-22,Avaliação
2024-02-27,Acompanhamento
2024-02-29,Acompanhamento
2024-03-05,Entrega do projeto
2024-03-12,Final
